sce_id,date,residence_status_own,weight,risk_aversion,credit_score,value_home_current,value_home_1y_ahead,value_home_5y_ahead,likelihood_sell_home_1y_ahead,mortgage_rate_type,likelihood_refi_1y_ahead,reason_apply_refi_rates,reason_apply_refi_other,mortgage_rate_avg_1y_ahead,mortgage_rate_avg_3y_ahead,mortgage_access_harder_easier_1y_ago,mortgage_access_harder_easier_1y_ahead,mortgage_access_harder_easier_3y_ahead,likelihood_move_1y_ahead,likelihood_move_3y_ahead,value_home_at_purchase,debt_housing,debt_housing_monthly_payment,mortgage_rate_on_own_home,likelihood_apply_home_loan_1y_ahead,mortgage_rate_self_current,mortgage_rate_avg_current
70024880,2014-02,yes,2.019,2.0,625,40000.0,40000.0,40000.0,1.0,fixed,6.0,,no,5.0,7.0,2.0,2.0,2.0,2.0,50.0,40000.0,37000.0,812.0,8.5,10.0,6.0,4.5
70027064,2014-02,yes,0.525,7.0,800,290000.0,290000.0,300000.0,0.0,fixed,0.0,,no,4.4000001,5.0,2.0,2.0,2.0,,0.0,290000.0,80000.0,80000.0,4.0999999,0.0,4.0999999,4.125
70027096,2014-02,yes,0.621,8.0,625,275000.0,280000.0,310000.0,99.0,adjustable,10.0,,yes,5.0,5.0,4.0,4.0,4.0,99.0,99.0,72000.0,163000.0,800.0,5.75,2.0,5.0,4.5
70027097,2014-02,yes,0.681,2.0,800,300000.0,310000.0,325000.0,10.0,fixed,50.0,yes,yes,4.0,5.0999999,3.0,3.0,3.0,,0.0,310000.0,235000.0,2000.0,4.8000002,100.0,3.0,4.0
70027104,2014-02,yes,0.344,6.0,800,450000.0,460000.0,500000.0,0.0,,,,no,5.0,6.0,3.0,3.0,4.0,0.0,50.0,262000.0,100000.0,300.0,,30.0,4.5,4.0
70027107,2014-02,no,2.591,3.0,,,,,,,,,,5.0,6.0,2.0,2.0,2.0,0.0,20.0,,,,,,6.0,4.0
70027109,2014-02,yes,0.344,6.0,,165000.0,165000.0,170000.0,0.0,,,,no,4.0,5.0,4.0,3.0,3.0,,0.0,36900.0,12000.0,480.0,,0.0,4.0,4.0
70027114,2014-02,yes,0.681,6.0,740,500000.0,500000.0,540000.0,50.0,,,,,4.0,4.5,4.0,4.0,4.0,50.0,80.0,500000.0,,,,5.0,3.5,3.75
70027125,2014-02,no,1.023,2.0,740,,,,,,,,,4.5,575.0,2.0,3.0,3.0,,,,,,,,,4.0
70027172,2014-02,yes,0.607,6.0,800,580000.0,610000.0,670000.0,5.0,fixed,5.0,,no,4.5,5.0,3.0,3.0,3.0,5.0,5.0,380000.0,200000.0,2500.0,3.1500001,1.0,4.0,4.5
70027185,2014-02,yes,0.368,1.0,740,400000.0,400000.0,420000.0,0.0,,,,no,3.5,5.0,4.0,4.0,3.0,,0.0,115000.0,250000.0,2000.0,,0.0,2.5,2.75
70027194,2014-02,yes,0.448,6.0,800,280000.0,290000.0,310000.0,10.0,fixed,20.0,yes,no,4.5,5.0,4.0,4.0,4.0,10.0,10.0,280000.0,160000.0,1600.0,3.0,0.0,4.0,4.0
70027202,2014-02,yes,0.607,8.0,670,475000.0,500000.0,550000.0,0.0,fixed,95.0,yes,yes,5.0,6.5,3.0,3.0,4.0,,0.0,475000.0,450000.0,4000.0,6.5,0.0,4.0,4.0
70027209,2014-02,yes,1.096,3.0,,350000.0,365000.0,400000.0,10.0,,,,,3.0,4.5,3.0,3.0,3.0,0.0,50.0,110000.0,,,,10.0,2.75,2.75
70027215,2014-02,yes,0.425,5.0,800,220000.0,230000.0,260000.0,10.0,fixed,0.0,,no,5.0,5.0,3.0,3.0,3.0,50.0,50.0,172700.0,59000.0,1180.0,4.25,0.0,4.5,4.5
70027218,2014-02,yes,0.681,6.0,740,900000.0,920000.0,1000000.0,56.0,fixed,19.0,yes,no,5.0,6.0,3.0,4.0,4.0,78.0,83.0,800000.0,607000.0,3000.0,4.0,12.0,4.5,4.8000002
70027222,2014-02,yes,0.621,7.0,625,70000.0,70000.0,72000.0,1.0,fixed,20.0,yes,yes,4.0,6.0,2.0,3.0,2.0,,2.0,89000.0,60000.0,680.0,7.1999998,1.0,4.0,3.0
70027227,2014-02,yes,2.311,4.0,,350000.0,350000.0,375000.0,0.0,,,,,4.5,5.0,2.0,3.0,3.0,,0.0,40000.0,,,,0.0,,4.0
70027233,2014-02,yes,0.525,2.0,,285000.0,290000.0,300000.0,10.0,fixed,5.0,,no,5.0,6.0,3.0,3.0,4.0,5.0,75.0,164500.0,250000.0,2200.0,6.0,0.0,4.5,4.5
70027236,2014-02,yes,0.681,4.0,670,325000.0,350000.0,400000.0,0.0,fixed,100.0,yes,no,5.0,6.0,1.0,1.0,2.0,0.0,50.0,199000.0,416000.0,0.0,4.5,0.0,,4.6999998
70027237,2014-02,yes,0.607,5.0,800,325000.0,350000.0,375000.0,0.0,,,,,4.5,4.75,4.0,3.0,4.0,,0.0,33000.0,,,,0.0,4.25,4.25
70027242,2014-02,yes,0.681,6.0,800,285000.0,290000.0,295000.0,0.0,fixed,0.0,,no,5.0,6.0,3.0,3.0,3.0,,0.0,259000.0,180000.0,2100.0,2.75,0.0,4.0,5.0
70027247,2014-02,yes,0.621,1.0,740,30000.0,35000.0,39000.0,0.0,,,,no,5.0,6.0,2.0,2.0,2.0,,0.0,14900.0,25000.0,322.0,,0.0,6.0,5.0
70027251,2014-02,no,0.978,7.0,740,,,,,,,,,5.0,7.0,2.0,3.0,3.0,,,,,,,,4.5,5.0
70027252,2014-02,yes,0.718,3.0,,380000.0,400000.0,425000.0,0.0,,,,no,3.5,4.5,2.0,2.0,3.0,,0.0,2800.0,225000.0,0.0,,0.0,3.0,3.0
70027295,2014-02,no,1.494,4.0,,,,,,,,,,15.0,30.0,2.0,2.0,2.0,40.0,40.0,,,,,,15.0,20.0
70027296,2014-02,no,0.809,2.0,740,,,,,,,,,5.0,7.0,1.0,2.0,3.0,,0.0,,,,,,4.0,4.0
70027300,2014-02,yes,0.607,8.0,740,180000.0,185000.0,225000.0,0.0,,,,,4.75,5.5,4.0,4.0,4.0,,0.0,40000.0,,,,0.0,4.25,4.3299999
70027309,2014-02,no,2.603,4.0,670,,,,,,,,,5.0,7.0,3.0,3.0,3.0,,,,,,,,4.0,6.0
70027325,2014-02,yes,0.525,3.0,800,19000000.0,2000000.0,2200000.0,60.0,fixed,10.0,yes,yes,5.0,6.0,3.0,3.0,4.0,60.0,60.0,1525000.0,1000000.0,5500.0,4.0,0.0,4.5,4.5
70027327,2014-02,no,0.477,3.0,,,,,,,,,,7.0,8.0,3.0,3.0,2.0,20.0,10.0,,,,,,8.0,5.0
70027348,2014-02,no,0.525,4.0,800,,,,,,,,,2.5,5.0,3.0,3.0,2.0,10.0,70.0,,,,,,2.0,2.8
70027349,2014-02,no,0.525,2.0,800,,,,,,,,,7.0,7.0,2.0,3.0,3.0,60.0,90.0,,,,,,4.75,6.0
70027352,2014-02,no,1.278,2.0,670,,,,,,,,,30.0,40.0,2.0,2.0,2.0,10.0,50.0,,,,,,30.0,15.0
70027356,2014-02,yes,0.986,2.0,,780000.0,785000.0,800000.0,10.0,,,,,4.75,5.0,2.0,2.0,2.0,10.0,10.0,,,,,0.0,,4.0
70027361,2014-02,no,0.368,4.0,740,,,,,,,,,4.5,6.0,3.0,3.0,3.0,25.0,50.0,,,,,,,3.9000001
70027369,2014-02,no,2.473,7.0,,,,,,,,,,5.0,7.0,2.0,2.0,2.0,,1.0,,,,,,,5.0
70027371,2014-02,yes,0.639,3.0,800,350000.0,375000.0,425000.0,0.0,fixed,50.0,yes,no,5.0,7.0,3.0,3.0,3.0,,0.0,365000.0,200000.0,2500.0,4.25,0.0,3.75,4.0
70027380,2014-02,no,0.861,3.0,,,,,,,,,,6.5,7.5,3.0,3.0,4.0,0.0,5.0,,,,,,8.0,6.0
70027384,2014-02,yes,2.773,5.0,580,375000.0,375000.0,385000.0,50.0,adjustable,50.0,yes,no,4.5,5.0,3.0,3.0,3.0,50.0,60.0,185000.0,400000.0,3000.0,6.0,0.0,,4.0
70027386,2014-02,no,0.344,1.0,800,,,,,,,,,5.0,6.0,4.0,4.0,4.0,100.0,70.0,,,,,,4.0,5.0
70027387,2014-02,yes,0.477,5.0,670,850000.0,850000.0,850000.0,10.0,fixed,52.0,yes,yes,5.0,5.0,2.0,2.0,2.0,10.0,9.0,224000.0,170000.0,1000.0,4.625,13.0,4.0,4.25
70027423,2014-02,yes,0.425,1.0,,330000.0,350000.0,389000.0,0.0,,,,,5.0,5.5,2.0,2.0,2.0,,0.0,250000.0,,,,0.0,3.5,4.0
70027426,2014-02,yes,0.607,2.0,800,700000.0,700000.0,775000.0,4.0,fixed,5.0,,no,5.0,6.0,3.0,3.0,3.0,5.0,5.0,820000.0,138000.0,1400.0,3.375,5.0,4.0,5.0
70027445,2014-02,yes,0.681,6.0,740,850000.0,850000.0,900000.0,0.0,fixed,0.0,,no,5.0,6.0,1.0,2.0,2.0,,0.0,385000.0,55000.0,500.0,2.75,0.0,4.0,4.0
70027507,2014-02,no,1.14,1.0,800,,,,,,,,,5.0,6.0,2.0,3.0,3.0,30.0,29.0,,,,,,4.0,5.0
70027517,2014-02,no,0.541,2.0,,,,,,,,,,18.0,20.0,2.0,3.0,4.0,20.0,90.0,,,,,,17.0,15.0
70027520,2014-02,no,0.861,2.0,580,,,,,,,,,2.5,1.2,2.0,2.0,2.0,50.0,50.0,,,,,,4.3000002,2.5
70027529,2014-02,no,0.949,7.0,670,,,,,,,,,4.25,4.5,3.0,3.0,3.0,30.0,91.0,,,,,,3.5,4.0
70027553,2014-02,yes,0.681,3.0,800,280000.0,283000.0,290000.0,0.0,fixed,50.0,yes,no,5.0,5.0,3.0,3.0,3.0,,0.0,212000.0,178000.0,1350.0,5.0,0.0,4.625,4.625
70027572,2014-02,yes,0.423,2.0,740,135000.0,135000.0,145000.0,35.0,fixed,36.0,yes,yes,3.5,5.0,4.0,4.0,4.0,35.0,65.0,135000.0,104000.0,1350.0,4.75,3.0,3.0,3.3
70027580,2014-02,yes,0.496,8.0,670,500000.0,520000.0,625000.0,10.0,fixed,5.0,,no,5.0,6.5,3.0,3.0,4.0,10.0,20.0,450000.0,330000.0,2100.0,4.0,5.0,5.0,4.5
70027598,2014-02,yes,0.93,3.0,,48000.0,48000.0,50000.0,0.0,,,,,4.5,4.8000002,3.0,3.0,3.0,80.0,90.0,48000.0,,,,50.0,4.0,4.0
70027610,2014-02,yes,0.573,5.0,,425000.0,435000.0,450000.0,10.0,,,,no,6.5,7.5,4.0,3.0,2.0,,2.0,315000.0,25000.0,100.0,,0.0,4.0,5.5
70027640,2014-02,yes,0.811,4.0,,70000.0,85000.0,100000.0,0.0,,,,,5.0,6.0,3.0,3.0,3.0,,0.0,21000.0,,,,0.0,3.0,3.0
70027647,2014-02,yes,0.547,7.0,800,220000.0,225000.0,230000.0,5.0,fixed,5.0,,no,5.5,6.0,2.0,2.0,2.0,5.0,10.0,156000.0,131000.0,1300.0,2.875,5.0,5.5,5.5
70027707,2014-02,yes,0.642,5.0,625,140000.0,150000.0,170000.0,0.0,fixed,0.0,,no,4.0,6.0,4.0,4.0,4.0,,0.0,180000.0,190000.0,1800.0,5.25,0.0,6.0,3.0
70027715,2014-02,yes,0.45,7.0,580,115000.0,117000.0,120000.0,0.0,fixed,10.0,,yes,5.0,4.5,3.0,3.0,2.0,0.0,20.0,107000.0,73000.0,821.0,2.5,0.0,2.5,5.0
70027735,2014-02,yes,0.375,6.0,740,260000.0,275000.0,290000.0,20.0,fixed,0.0,,no,5.0,6.0,4.0,3.0,2.0,20.0,20.0,220000.0,139000.0,1300.0,4.875,0.0,5.0,4.0
70027811,2014-02,yes,2.019,4.0,,45000.0,46000.0,49000.0,0.0,,,,,5.0,6.0,3.0,3.0,2.0,,0.0,30000.0,,,,0.0,3.0,4.5
70027820,2014-02,yes,0.45,1.0,670,200000.0,220000.0,250000.0,31.0,fixed,5.0,,no,4.0,5.0,3.0,2.0,2.0,21.0,29.0,180000.0,170000.0,1500.0,2.0,9.0,2.0,4.0
70029879,2014-02,yes,,2.0,,,,,10.0,fixed,10.0,,,,,3.0,3.0,3.0,10.0,10.0,400000.0,,,,10.0,,5.25
70029883,2014-02,yes,0.861,3.0,740,210000.0,210000.0,210000.0,75.0,fixed,15.0,yes,yes,4.5,5.5,3.0,3.0,2.0,80.0,75.0,120000.0,120000.0,1000.0,4.25,0.0,4.0,4.0
70029930,2014-02,yes,1.046,4.0,670,305000.0,330000.0,375000.0,10.0,fixed,1.0,,no,5.25,5.5,3.0,3.0,3.0,,1.0,295000.0,265000.0,1851.0,4.375,0.0,4.5,4.75
70029936,2014-02,yes,0.607,7.0,740,425000.0,435000.0,450000.0,100.0,fixed,0.0,,no,3.75,4.25,4.0,4.0,4.0,75.0,100.0,280000.0,260000.0,2200.0,3.625,0.0,3.25,3.5
70029947,2014-02,yes,0.525,6.0,,475000.0,490000.0,500000.0,0.0,fixed,5.0,,no,4.0,4.5,2.0,3.0,4.0,,0.0,175000.0,33000.0,1053.0,4.25,2.0,4.0,4.0
70029952,2014-02,yes,0.768,6.0,740,199000.0,205000.0,225000.0,0.0,fixed,0.0,,no,6.0,7.0,3.0,3.0,3.0,,0.0,166000.0,110000.0,660.0,4.9899998,0.0,5.0,5.0
70029953,2014-02,yes,0.768,3.0,800,350000.0,350000.0,399000.0,0.0,fixed,0.0,,no,4.0,5.0,3.0,3.0,3.0,,0.0,180000.0,120000.0,1300.0,4.0,0.0,4.0,4.0
70029957,2014-02,yes,0.477,2.0,800,900000.0,900000.0,900000.0,10.0,fixed,25.0,yes,no,5.0,5.5,2.0,2.0,2.0,15.0,15.0,38000.0,95000.0,600.0,5.125,10.0,5.0,5.0
70029959,2014-02,yes,0.607,8.0,800,275000.0,285000.0,300000.0,4.0,,,,no,4.0,6.0,4.0,4.0,5.0,,1.0,78000.0,135000.0,400.0,,1.0,3.0,3.0
70029967,2014-02,no,0.541,2.0,625,,,,,,,,,10.0,15.0,3.0,4.0,4.0,0.0,25.0,,,,,,8.0,15.0
70029970,2014-02,yes,0.477,3.0,,170000.0,180000.0,20000.0,50.0,fixed,50.0,,yes,3.0,4.0,3.0,3.0,3.0,50.0,50.0,160000.0,20000.0,1002.0,4.0,50.0,3.0,3.0
70029972,2014-02,yes,0.805,1.0,800,110000.0,110000.0,105000.0,20.0,fixed,5.0,,no,5.0,4.0,3.0,3.0,3.0,5.0,35.0,129000.0,110000.0,950.0,7.0,0.0,,5.0
70029985,2014-02,yes,1.14,6.0,,205000.0,210000.0,235000.0,3.0,,,,,5.5,7.0,2.0,3.0,3.0,10.0,15.0,211000.0,,,,2.0,4.0,4.0
70029986,2014-02,yes,0.768,3.0,,275000.0,280000.0,300000.0,10.0,,,,,4.5,6.0,3.0,3.0,4.0,0.0,10.0,38000.0,,,,0.0,5.0,4.5
70029987,2014-02,yes,0.681,6.0,800,375000.0,375000.0,400000.0,10.0,,,,no,4.25,6.0,3.0,3.0,4.0,4.0,10.0,350000.0,100000.0,2500.0,,0.0,3.75,4.0
70029991,2014-02,yes,0.425,3.0,800,195000.0,205000.0,220000.0,10.0,,,,,5.0,5.5,4.0,4.0,4.0,30.0,50.0,53000.0,,,,1.0,3.5,4.5
70030004,2014-02,yes,1.14,5.0,800,220000.0,225000.0,245000.0,0.0,fixed,0.0,,no,10.0,10.0,2.0,2.0,4.0,20.0,20.0,52000.0,43598.0,303.0,6.125,0.0,,8.0
70030011,2014-02,yes,0.681,4.0,740,365000.0,370000.0,380000.0,5.0,fixed,30.0,yes,no,4.25,5.5,3.0,3.0,3.0,2.0,10.0,330000.0,310000.0,2200.0,3.75,20.0,3.75,4.25
70030036,2014-02,no,0.805,5.0,580,,,,,,,,,5.0,4.1999998,2.0,1.0,3.0,95.0,95.0,,,,,,5.0,4.5
70030039,2014-02,yes,0.525,3.0,670,320000.0,350000.0,400000.0,0.0,,,,,5.0,7.0,3.0,3.0,4.0,,0.0,55000.0,,,,3.0,3.5,4.5
70030040,2014-02,yes,0.949,6.0,740,450000.0,475000.0,500000.0,0.0,,,,,4.0,5.0,3.0,3.0,3.0,0.0,5.0,210000.0,,,,0.0,3.0,4.0
70030043,2014-02,yes,2.473,2.0,800,255000.0,270000.0,280000.0,1.0,,,,no,5.0,7.0,2.0,3.0,3.0,,1.0,69000.0,115000.0,1678.0,,14.0,4.0,4.0
70030048,2014-02,yes,0.768,2.0,670,160000.0,175000.0,200000.0,6.0,fixed,4.0,,no,4.5,5.5,3.0,2.0,2.0,,2.0,115000.0,119000.0,1200.0,2.6700001,6.0,2.75,4.0
70030066,2014-02,yes,0.405,2.0,,210000.0,210000.0,225000.0,0.0,fixed,0.0,,no,4.8000002,6.0,3.0,3.0,3.0,,0.0,199000.0,147000.0,1300.0,4.75,0.0,4.75,4.5
70030081,2014-02,no,0.418,3.0,800,,,,,,,,,5.0,5.5,3.0,2.0,2.0,56.0,83.0,,,,,,3.75,4.25
70030091,2014-02,yes,0.665,4.0,740,100000.0,105000.0,115000.0,1.0,fixed,50.0,yes,yes,5.25,5.8699999,1.0,4.0,4.0,10.0,50.0,85000.0,125000.0,1000.0,5.8699999,50.0,4.8699999,4.5
70030094,2014-02,yes,0.681,7.0,740,390000.0,392000.0,405000.0,3.0,fixed,0.0,,no,5.0,6.0,3.0,3.0,3.0,2.0,5.0,330000.0,220000.0,1800.0,2.8,0.0,3.5,4.5
70030100,2014-02,yes,0.718,5.0,740,300000.0,325000.0,350000.0,0.0,fixed,0.0,,no,4.0,4.5,4.0,4.0,4.0,,0.0,130000.0,300000.0,2000.0,3.5,0.0,3.5,3.5
70030121,2014-02,yes,0.681,4.0,740,525000.0,540000.0,560000.0,10.0,fixed,10.0,yes,no,5.0,5.25,4.0,4.0,4.0,10.0,10.0,475000.0,348000.0,1300.0,3.5,10.0,4.5,4.75
70030133,2014-02,yes,0.986,7.0,740,120000.0,120000.0,120000.0,1.0,fixed,0.0,,no,4.5,4.8000002,3.0,3.0,3.0,0.0,10.0,96000.0,76000.0,600.0,3.45,0.0,4.0,4.0
70030140,2014-02,yes,0.681,5.0,800,310000.0,315000.0,333900.0,30.0,fixed,0.0,,no,4.5,5.9899998,1.0,1.0,1.0,30.0,50.0,228500.0,145000.0,1100.0,3.0,0.0,4.0,4.0
70030144,2014-02,yes,0.425,6.0,740,180000.0,195000.0,225000.0,0.0,fixed,0.0,,no,4.25,5.25,2.0,3.0,3.0,,0.0,130000.0,78000.0,720.0,4.375,0.0,3.0,4.0
70030145,2014-02,yes,0.525,4.0,800,195000.0,197000.0,205000.0,20.0,fixed,10.0,yes,no,4.25,4.75,4.0,3.0,3.0,10.0,20.0,162000.0,60000.0,1200.0,4.875,10.0,4.0,4.0
70030146,2014-02,yes,0.344,2.0,800,100000.0,103000.0,115000.0,20.0,fixed,10.0,yes,no,3.5,5.0,3.0,3.0,2.0,10.0,10.0,89500.0,53000.0,487.0,3.375,5.0,2.75,3.0
70030162,2014-02,yes,0.639,1.0,800,285000.0,285000.0,295000.0,0.0,fixed,0.0,,no,4.0,6.0,1.0,1.0,2.0,10.0,10.0,365000.0,280000.0,1400.0,3.0,10.0,3.0,3.7
70030167,2014-02,yes,0.949,,740,325000.0,335000.0,350000.0,50.0,fixed,50.0,yes,yes,3.5,4.5,2.0,3.0,3.0,0.0,70.0,125000.0,250000.0,281.0,5.0,70.0,29.0,2.9000001
70030170,2014-02,yes,0.525,5.0,800,900000.0,920000.0,100000.0,20.0,fixed,49.0,yes,yes,4.6999998,4.5,3.0,3.0,4.0,15.0,20.0,650000.0,325000.0,2150.0,3.25,5.0,4.5,4.75
70030174,2014-02,yes,3.53,2.0,800,550.0,550.0,600.0,2.0,,,,,75.0,25.0,2.0,2.0,3.0,5.0,6.0,37.0,,,,0.0,3.0,3.0
70030245,2014-02,yes,1.096,3.0,800,190000.0,190000.0,200000.0,20.0,adjustable,0.0,,no,6.0,6.0,3.0,3.0,3.0,10.0,50.0,42000.0,105000.0,800.0,4.0,0.0,4.0,5.0
70030246,2014-02,yes,0.665,3.0,740,145000.0,145500.0,150000.0,3.0,fixed,2.0,,no,5.0,5.75,3.0,2.0,2.0,1.0,6.0,120000.0,63000.0,2000.0,3.25,1.0,3.25,5.0
70030256,2014-02,yes,0.546,3.0,625,165000.0,167000.0,175000.0,0.0,fixed,0.0,,no,3.0,5.0,2.0,2.0,2.0,,0.0,79000.0,95000.0,750.0,5.75,0.0,,3.0
70030294,2014-02,yes,0.93,5.0,,100000.0,90000.0,85000.0,10.0,,,,,5.0,6.0,3.0,3.0,4.0,5.0,5.0,,,,,49.0,,4.0
70030306,2014-02,yes,0.573,4.0,740,250000.0,255000.0,275000.0,2.0,fixed,0.0,,no,4.5,4.75,2.0,3.0,3.0,4.0,6.0,246000.0,222000.0,1450.0,4.0,0.0,4.0,4.25
70030349,2014-02,yes,0.547,2.0,670,75000.0,80000.0,95000.0,2.0,fixed,51.0,yes,yes,4.5,6.5,3.0,3.0,3.0,,2.0,40000.0,30000.0,340.0,4.5,1.0,4.0,5.0
70030355,2014-02,no,3.463,2.0,,,,,,,,,,6.0,10.0,3.0,3.0,3.0,95.0,96.0,,,,,,5.0,5.0
70030369,2014-02,yes,0.401,5.0,800,195000.0,195000.0,210000.0,0.0,fixed,0.0,,no,4.5,6.0,4.0,4.0,4.0,,3.0,65000.0,75000.0,600.0,4.0,0.0,3.5,4.5
70030373,2014-02,yes,0.347,6.0,800,155000.0,160000.0,175000.0,1.0,fixed,0.0,,no,5.0,5.0,3.0,3.0,2.0,,1.0,155000.0,124000.0,975.0,3.3499999,1.0,4.0,4.1999998
70030386,2014-02,yes,0.603,4.0,,180000.0,185000.0,200000.0,0.0,fixed,0.0,,no,8.0,8.75,3.0,3.0,3.0,,0.0,150000.0,100000.0,1000.0,6.25,0.0,7.0,7.0
70030440,2014-02,yes,0.573,2.0,740,150000.0,155000.0,165000.0,10.0,,,,,4.8000002,5.0,4.0,3.0,4.0,10.0,25.0,155000.0,,,,5.0,4.0,4.5
70030445,2014-02,yes,0.45,3.0,800,160000.0,158000.0,157000.0,0.0,fixed,3.0,,no,4.9000001,7.0,3.0,2.0,2.0,1.0,6.0,156000.0,250000.0,1000.0,3.8,4.0,4.0,4.1999998
70030450,2014-02,no,0.375,6.0,800,,,,,,,,,4.0,5.5,4.0,4.0,4.0,0.0,25.0,,,,,,3.0,3.25
70030880,2014-02,no,2.859,5.0,740,,,,,,,,,4.0,6.0,3.0,2.0,2.0,100.0,100.0,,,,,,4.0,3.0
70030896,2014-02,no,0.554,2.0,580,,,,,,,,,5.0,4.0,1.0,1.0,2.0,25.0,100.0,,,,,,,5.0
70030906,2014-02,yes,1.066,6.0,740,130000.0,118000.0,145000.0,0.0,fixed,0.0,,no,4.5,5.0,3.0,4.0,4.0,,0.0,195000.0,85000.0,700.0,4.0,0.0,3.75,4.1100001
70030908,2014-02,no,0.717,3.0,800,,,,,,,,,5.0,5.3000002,4.0,4.0,2.0,50.0,30.0,,,,,,4.0,4.5
70030933,2014-02,yes,0.791,2.0,740,650000.0,660000.0,700000.0,1.0,fixed,0.0,,no,5.0,5.0,3.0,4.0,4.0,,1.0,625000.0,445000.0,2500.0,3.5,0.0,3.0,4.0
70030955,2014-02,no,0.518,6.0,740,,,,,,,,,9.0,10.0,4.0,4.0,4.0,0.0,90.0,,,,,,6.0,9.0
70030962,2014-02,no,0.935,5.0,740,,,,,,,,,6.0,8.0,2.0,3.0,3.0,25.0,100.0,,,,,,5.0,7.0
70031713,2014-02,yes,0.695,2.0,740,160000.0,165000.0,195000.0,0.0,fixed,0.0,,no,4.5,5.0,3.0,4.0,4.0,,0.0,165000.0,155000.0,883.0,3.875,0.0,2.0,4.5
70031747,2014-02,yes,0.405,4.0,740,220000.0,220000.0,220000.0,20.0,fixed,2.0,,no,5.0,6.0,2.0,3.0,3.0,2.0,10.0,189000.0,130000.0,975.0,3.5,9.0,4.0,4.5
70031754,2014-02,no,0.643,6.0,800,,,,,,,,,5.0,8.0,2.0,2.0,2.0,40.0,75.0,,,,,,4.0,3.0
70031780,2014-02,yes,0.695,2.0,800,200000.0,200000.0,250000.0,0.0,fixed,0.0,,no,5.0,6.0,2.0,3.0,4.0,,0.0,225000.0,128000.0,705.0,4.25,0.0,4.0,5.0
70031842,2014-02,yes,0.833,5.0,740,100000.0,95000.0,115000.0,5.0,fixed,40.0,yes,yes,5.0,4.5,1.0,2.0,3.0,2.0,10.0,105000.0,96000.0,750.0,5.3499999,2.0,5.0,5.5
70031845,2014-02,yes,0.588,3.0,740,188000.0,192000.0,225000.0,10.0,fixed,2.0,,no,6.0,7.0,4.0,4.0,3.0,10.0,30.0,97800.0,140000.0,1900.0,4.0,5.0,4.5,4.0
70031854,2014-02,no,0.601,3.0,670,,,,,,,,,6.0,9.0,2.0,2.0,1.0,13.0,33.0,,,,,,5.0,4.5
70031880,2014-02,no,0.834,3.0,740,,,,,,,,,3.5,4.25,2.0,2.0,2.0,10.0,30.0,,,,,,4.5,3.0
70031883,2014-02,yes,0.731,1.0,580,500000.0,500000.0,500000.0,50.0,,,,,5.0,7.0,3.0,3.0,3.0,0.0,100.0,,,,,0.0,,5.0
70031884,2014-02,no,0.619,10.0,800,,,,,,,,,5.0,7.0,3.0,2.0,2.0,75.0,100.0,,,,,,4.75,4.75
70031946,2014-02,no,0.561,3.0,,,,,,,,,,4.5,4.1999998,3.0,3.0,3.0,100.0,100.0,,,,,,,4.5
70031969,2014-02,no,0.611,6.0,670,,,,,,,,,8.0,10.0,4.0,4.0,4.0,5.0,25.0,,,,,,,8.0
70031989,2014-02,yes,0.412,3.0,740,450000.0,450000.0,475000.0,0.0,fixed,0.0,,no,3.75,4.0,1.0,1.0,1.0,,0.0,425000.0,275000.0,1300.0,3.3599999,0.0,3.5,3.75
70031999,2014-02,no,0.955,2.0,670,,,,,,,,,5.0,4.0,2.0,3.0,4.0,40.0,80.0,,,,,,,4.0
70032018,2014-02,no,0.611,1.0,,,,,,,,,,5.0,7.0,2.0,2.0,1.0,,0.0,,,,,,,4.0
70032030,2014-02,no,3.074,2.0,580,,,,,,,,,3.2,3.8,1.0,2.0,2.0,2.0,30.0,,,,,,,2.9000001
70032052,2014-02,no,0.643,5.0,,,,,,,,,,5.0,5.0,1.0,1.0,1.0,100.0,100.0,,,,,,,5.0
70032061,2014-02,yes,0.385,2.0,,385000.0,405000.0,475000.0,10.0,fixed,10.0,,yes,4.75,5.1999998,3.0,3.0,3.0,10.0,10.0,96000.0,110000.0,600.0,4.5,10.0,4.3000002,3.8499999
70032076,2014-02,no,0.561,1.0,,,,,,,,,,4.0,4.5,2.0,3.0,3.0,10.0,50.0,,,,,,,3.0
70032078,2014-02,no,1.504,3.0,,,,,,,,,,4.0,5.0,2.0,3.0,3.0,60.0,100.0,,,,,,8.0,3.0
70032084,2014-02,no,0.434,6.0,800,,,,,,,,,4.0,6.0,3.0,3.0,4.0,20.0,50.0,,,,,,4.0,4.0
70032091,2014-02,yes,1.19,4.0,740,735000.0,750000.0,800000.0,5.0,fixed,70.0,,yes,5.5,4.5,3.0,3.0,3.0,3.0,5.0,635000.0,598000.0,2900.0,3.75,0.0,4.5,5.25
70032120,2014-02,no,3.074,3.0,580,,,,,,,,,14.0,17.0,2.0,3.0,4.0,30.0,45.0,,,,,,,12.0
70032223,2014-02,no,1.0,4.0,800,,,,,,,,,3.0,4.0,1.0,2.0,2.0,90.0,100.0,,,,,,5.0,3.0
70032224,2014-02,yes,4.541,1.0,,200000.0,180000.0,140000.0,0.0,,,,,4.0,4.0,3.0,3.0,4.0,,0.0,250000.0,,,,0.0,4.5,4.5
